cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00087337,IA-50-GYR-050GYR008-I-158-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR008 OFICINA DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,enrique.lopezb@imss.gob.mx,IA-I158-2024 ADQUISICION DE MEDICAMENTOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,QUINTANA ROO,2024,NO,22/08/2024 13:43,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DEL SERVICIO”, DE LOS REQUISITOS ESTABLECIDOS EN EL PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS, PARA LA CUENTA 21053001",,12,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a81dcd49835745948bec2c0dbe5dccf9/procedimiento,28/08/2024
E-2024-00087720,IA-66-014-907023963-N-9-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,32304.-ARRENDAMIENTO DE EQUIPO DE ADMINISTRACION,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 10:39,32301,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIO DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/00ae3bc7600b4334ba32b562bda58d1a/procedimiento,28/08/2024
E-2024-00082998,LA-07-HZI-007HZI999-N-142-2024,"007HZI - AEROPUERTO INTERNACIONAL FELIPE ÁNGELES, S.A DE C.V.",007HZI999 SUBDIRECCIÓN DE RECURSOS MATERIALES,lsanchezg@aifa.aero,SERVICIO INTEGRAL DE INFRAESTRUCTURA DEL SISTEMA PERIMETRAL DE DETECCIÓN DE INTR,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,19/08/2024 14:32,31904,NO,,NO,SERVICIOS,NO,"A. DE CONFORMIDAD CON LO DISPUESTO EN LOS ARTÍCULOS 45 FRACCIONES XIII, XIV Y 51 ÚLTIMO PÁRRAFO DE LA RLAASP, EL PAGO DE LOS SERVICIOS SE CUBRIRÁ EN PESOS MEXICANOS A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA, AL NÚMERO DE CUENTA QUE PARA TAL EFECTO SE PROPORCIONE, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA DEL CFDI CORRESPONDIENTE QUE AMPARE LA PRESTACIÓN DEL SERVICIO. B. EL PAGO DEL SERVICIO SE REALIZARÁ DE EN MENSUALIDADES, ACORDE A LOS SERVICIOS REQUERIDOS Y B",10,4,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b57d7e1d22ad4357885274fae3335aa6/procedimiento,28/08/2024
E-2024-00085813,IA-07-110-007000999-T-721-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,jucuahutlej@sedena.gob.mx,ADQUISICION DE EQUIPO MEDICO PARA QUIMICA FORENSE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,09/08/2024 14:14,"51101,51901,53101,53201",NO,NO,NO,ADQUISICIONES,NO,CONFORME A LAS BASES DEL PROCEDIMIENTO,10,24,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3ea2cddba1d441e8a88ac6f7d121f70d/procedimiento,28/08/2024
E-2024-00087272,LA-07-HZI-007HZI999-N-143-2024,"007HZI - AEROPUERTO INTERNACIONAL FELIPE ÁNGELES, S.A DE C.V.",007HZI999 SUBDIRECCIÓN DE RECURSOS MATERIALES,lsanchezg@aifa.aero,ESTUDIOS DE CUMPLIMIENTO AMBIENTAL PARA EL AEROPUERTO INTERNACIONAL FELIPE ÁNGE,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,19/08/2024 21:23,33501,NO,,NO,SERVICIOS,NO,EL PAGO DE LOS SERVICIOS SE CUBRIRÁ DE FORMA PROGRESIVA,10,10,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/605a1c892276468a869c09625832be42/procedimiento,28/08/2024
E-2024-00082431,LA-07-112-007000997-I-414-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,industriamilitar.dn28@sedena.gob.mx,FP04-TM-R014/2024 ADQUISICION DE EQUIPOS DE CARGA (A),LICITACIÓN PÚBLICA,PUEBLA,2024,NO,30/07/2024 23:27,"54103,56201,56301",NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c150dc44df874ce6ae1f5dcfe0fc8090/procedimiento,28/08/2024
E-2024-00088745,IA-50-GYR-050GYR015-T-188-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,oliver.payro@imss.gob.mx,SERVICIO MÉDICO INTEGRAL DE ESTUDIOS DE LABORATORIO CLÍNICO PARA EL HOSPITAL GEN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TABASCO,2024,NO,23/08/2024 17:26,33903,NO,NO,NO,SERVICIOS,NO,"EL LICITANTE ADJUDICADO DEBERÁ PRESENTAR A LA FECHA DEL CORTE DE LOS SERVICIOS, LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL (FACTURA ELECTRÓNICA). LOS REQUISITOS PARA EL PROCESO DE PAGO SON LOS SIGUIENTES: - EVIDENCIA DE LA EXISTENCIA DE UN CONVENIO O CONTRATO, O DEL DOCUMENTO CON EL QUE SE JUSTIFIQUE LA EXISTENCIA DE UNA OBLIGACIÓN DEL IMSS PARA EL PAGO DE UNA CONTRAPRESTACIÓN; - REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI) POR LOS BIENES O SERVICIOS",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c4672e7e8a8841d4966f9898a8920f20/procedimiento,28/08/2024
E-2024-00087595,IA-83-W22-924016995-N-13-2024,083W22 - SECRETARÍA DE SALUD,924016995 DEPARTAMENTO DE ADQUISICIONES DE LOS SERVICIOS DE SALUD,invitaciones@slpsalud.gob.mx,SERVICIO DE RPBI PARA LAS UNIDADES MÉDICAS Y ADMINISTRATIVAS DE SERVICIOS DE SAL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SAN LUIS POTOSÍ,2024,NO,23/08/2024 17:37,35801,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f675a0a15f4246a1a50c9c6d7cbd47fe/procedimiento,28/08/2024
E-2024-00087744,IA-66-014-907023963-N-10-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,21701.- MATERIALES DIDACTICOS PARA PLANTELES EDUCATIVOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 10:55,21701,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8e072d79c61244999de410a524844150/procedimiento,28/08/2024
E-2024-00086971,LA-07-H0M-007H0M001-I-22-2024,"007H0M - TREN MAYA, S.A. DE C.V.",007H0M001 COORDINACIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,compras6trenmaya@gmail.com,CONSUMIBLES DE IMPRESIÓN PARA LOS EQUIPOS INSTALADOS EN LOS EDIFICIOS CORPORATIV,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,16/08/2024 23:30,"21201,21401,29401",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS.,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/81e2ab20e4c44f7a9267408318dbe30f/procedimiento,28/08/2024
E-2024-00086933,IA-63-ZA1-904072973-N-25-2024,063ZA1 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE CAMPECHE,904072973 DIRECCION DE PLANEACION,linda.aguilar@cecytcampeche.edu.mx,ADQUISICIÓN DE PÓLIZA DE SEGURO INSTITUCIONAL DE VIDA E INVALIDEZ TOTAL Y PERMAN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CAMPECHE,2024,NO,15/08/2024 15:26,33901,NO,NO,NO,SERVICIOS,NO,UNA SOLA EXHIBICIÓN,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6a205781ffc7400d95589e219f6ce2ee/procedimiento,28/08/2024
E-2024-00086296,IO-87-Y03-928010997-N-64-2024,087Y03 - SECRETARIA DE OBRAS PUBLICAS DEL GOBIERNO DEL ESTADO DE TAMAULIPAS,928010997 COMITÉ TÉCNICO PARA LA LICITACIÓN DE OBRAS PÚBLICAS,jose.torres@tamaulipas.gob.mx,TRABAJOS DE REHABILITACION Y OBRAS COMPLEMENTARIAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,13/08/2024 15:42,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/94614edfa02b46e3b5851be2c63e448a/procedimiento,28/08/2024
E-2024-00086049,LO-09-J0U-009J0U002-N-169-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U002 DIRECCIÓN DE INFRAESTRUCTURA CARRETERA,hevidalm@capufe.gob.mx,N-169/24 OFC SUPERVISIÓN Y CONTROL DE CALIDAD DE LA OBRA: REPARACIÓN DE LA ALCAN,LICITACIÓN PÚBLICA,MORELOS,2024,NO,12/08/2024 12:02,62903,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4e781eff44c34df9a0aa4bcaa599327d/procedimiento,28/08/2024
E-2024-00086438,LA-50-GYR-050GYR028-N-116-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,sandra.nacar@imss.gob.mx,SERVICIO DE MANTENIMIENTO CORRECTIVO A MOBILIARIO,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,13/08/2024 16:29,35201,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA INTERBANCARIA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a8072cdac2b74766994e305760df4a33/procedimiento,28/08/2024
E-2024-00086430,LA-72-006-913018952-N-31-2024,072006 - COLEGIO DE BACHILLERES DEL ESTADO DE HIDALGO,913018952 DIRECCIÓN DE SERVICIOS ADMINISTRATIVOS,julio.diaz@cobaeh.edu.mx,SEGURO DE VIDA PARA LOS TRABAJADORES DE COBAEH,LICITACIÓN PÚBLICA,HIDALGO,2024,NO,14/08/2024 17:42,14401,NO,,NO,SERVICIOS,NO,"EL PAGO TOTAL SE EFECTUARÁ A LOS 20 DIAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA RESPECTIVA, PREVIA ENTREGA DE LAS POLIZAS DE SEGURO DE VIDA LOS TÉRMINOS DEL CONTRATO Y A SATISFACCIÓN DEL COLEGIO DE BACHILLERES DEL ESTADO DE HIDALGO ESTE SE REALIZARÁ A TRAVÉS DE TRANSFERENCIA ELECTRONICA DE ACUERDO A SU PROGRAMACIÓN FINANCIERA. LOS PRECIOS PERMANECERÁN FIJOS Y NO HABRÁ ESCALATORIA ALGUNA. NO SE OTORGARÁN ANTICIPOS",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ec05154b67d94e3a9a348497c4f9d157/procedimiento,28/08/2024
E-2024-00086384,LA-09-J0U-009J0U001-N-82-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U001 GERENCIA DE RECURSOS MATERIALES,jrojas@capufe.gob.mx,CONTRATACIÓN DEL ARRENDAMIENTO DEL “DERECHO DE USO DEL LICENCIAMIENTO SUSE LINUX,LICITACIÓN PÚBLICA,MORELOS,2024,NO,14/08/2024 17:45,32701,NO,NO,NO,ARRENDAMIENTOS,NO,EL PAGO SEL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN Y EN MONEDA NACIONAL.E REALIZARÁ EN UNA SOLA EXHIBICIÓN Y EN MONEDA NACIONAL.,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9405fd0cbaf04cf1af565346c3488141/procedimiento,28/08/2024
E-2024-00081511,IA-80-U88-921002997-N-104-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002997 DIRECCIÓN DE ADQUISICIONES DE BIENES Y SERVICIOS,jesica.tovar@puebla.gob.mx,CONTRATACIÓN DEL SERVICIO DE DIGITALIZACIÓN DE 96079 DOCUMENTOS O FOJAS DEL FOND,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,21/08/2024 18:45,33606,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN, A LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LAS FACTURAS, MISMAS QUE DEBERÁN VENIR DEBIDAMENTE REQUISITADAS, ASÍ COMO DE LOS ENTREGABLES RECIBIDOS A ENTERA SATISFACCIÓN POR LA REQUIRENTE.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/84187e1510a245d5a4d7fb66b2a5a721/procedimiento,28/08/2024
E-2024-00083178,IA-80-U88-921002997-N-105-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002997 DIRECCIÓN DE ADQUISICIONES DE BIENES Y SERVICIOS,jesica.tovar@puebla.gob.mx,ADQUISICIÓN DE DIVERSOS BIENES PARA EL PROGRAMA FORTALECIMIENTO DE LOS SERVICIOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,21/08/2024 19:22,"21701,23801",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE CADA FACTURA, UNA VEZ QUE LOS BIENES HAYAN SIDO RECIBIDOS A ENTERA SATISFACCIÓN DE LA REQUIRENTE",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/dfa5b8a722e1412884b9dcad7fe49a53/procedimiento,28/08/2024
E-2024-00082380,LA-11-L6H-011L6H002-N-34-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H002 DIRECCION DE ADQUISICIONES,bcastillo@cofaa.ipn.mx,MANTENIMIENTO DE ÁREAS DEPORTIVAS Y ESPACIOS ADMINISTRATIVOS DEL CECYT 17 “LEÓN,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,26/07/2024 13:48,35102,NO,,NO,SERVICIOS,SI,"LA CONVOCANTE REALIZARÁ EL PAGO DE LOS SERVICIOS EN UNA SOLA EXHIBICIÓN, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA QUE LOS AMPARE, PREVIA RECEPCIÓN DE LOS MISMOS A ENTERA SATISFACCIÓN DE LA CONVOCANTE Y, EN SU CASO, EL MISMO QUEDARÁ CONDICIONADO PROPORCIONALMENTE AL PAGO QUE EL PROVEEDOR O LA PROVEEDORA DEBA EFECTUAR POR CONCEPTO DE PENAS CONVENCIONALES O DEDUCTIVAS.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/833af4d20f274237bc727f09e8b1f60f/procedimiento,28/08/2024
E-2024-00088198,IA-63-O57-904019991-N-6-2024,063O57 - COLEGIO DE BACHILLERES DEL ESTADO DE CAMPECHE,904019991 RECURSOS MATERIALES Y SERVICIOS GENERALES,jorge.matos@cobacam.edu.mx,SERVICIOS DE MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS A EQUIPOS DE AIRE ACONDICI,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CAMPECHE,2024,NO,22/08/2024 13:36,35701,NO,NO,NO,SERVICIOS,NO,DOS EXHIBICIONES LA PRIMERA A LA FIRMA DEL CONTRATO Y LA SEGUNDA AL CONCLUIR LOS SEVICIOS EN SU TOTALIDAD Y CONTRA ENTREGA-RECEPCION (ACTA DE CONFORMIDAD),10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ddbe828d08a84f6b944acc1a2e638f72/procedimiento,28/08/2024
E-2024-00086497,LA-09-J0U-009J0U022-N-22-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,"009J0U022 SUBGERENCIA DE ADMINISTRACIÓN, UNIDAD REGIONAL PUEBLA",emolina@capufe.gob.mx,MANTTO A TABLEROS ELECTRÓNICOS Y CÁMARAS WEB,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,13/08/2024 23:43,35301,NO,,NO,SERVICIOS,NO,"LOS PAGOS SE REALIZARÁN POR SERVICIOS Y MENSUALIDADES DEVENGADAS, EL CUAL SE CUBRIRÁ CON POSTERIORIDAD A LA ACEPTACIÓN DE LOS SERVICIOS.",10,12,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/403881970a9d40c49c97841353bbe12a/procedimiento,28/08/2024
E-2024-00086059,IO-50-GYR-050GYR119-N-33-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR119 COORDINACIÓN DE CONTRATACIÓN DE OBRA PÚBLICA Y SERVICIOS- DIV. DE PROCESOS DE CONTRATACIÓN,rafael.perezf@imss.gob.mx,"SUPERVISION Y CONTROL DE LA UMF NO. 15 EN MONTERREY, NUEVO LEON.",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,12/08/2024 18:09,33201,NO,,SI,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ae13adac8d3d494cba5a9533306d0737/procedimiento,28/08/2024
E-2024-00086443,IA-50-GYR-050GYR110-N-81-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR110 JEFATURA DE SERVICIOS ADMINISTRATIVOS DELEGACION QUERETARO,miguel.aboytes@imss.gob.mx,MANTENIMIENTO A INSTRUMENTAL MEDICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,QUERÉTARO,2024,NO,14/08/2024 16:22,53201,NO,NO,NO,SERVICIOS,NO,1 EXHIBICION,1,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/363e87d6af394860bfcae1dfa533270f/procedimiento,28/08/2024
E-2024-00081355,LA-50-GYR-050GYR069-T-129-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR069 DEPARTAMENTO DE ADQUISICIONES, BIENES Y EQUIPAMIENTO",sergio.ortizc@imss.gob.mx,ADQUISICIÓN DE EQUIPO DE COCINA Y COMEDOR ASOCIADO A OBRA,LICITACIÓN PÚBLICA,CAMPECHE,2024,NO,15/08/2024 12:26,"22301,51201,51901,53101,56201",NO,NO,NO,ADQUISICIONES,NO,PROGRESIVO POR BIENES ENTREGADOS POR MEDIO DE FACTURAS,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/27f92fc077ba45db9c688dbc044bbd4a/procedimiento,28/08/2024
E-2024-00087774,IA-66-014-907023963-N-13-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24201.- CEMENTO Y PRODUCTOS DE CONCRETO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 11:33,24201,NO,NO,NO,ADQUISICIONES,NO,TRASNFERANCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/998b51a4f1f0408a96ca5ecb51dc2e8a/procedimiento,28/08/2024
E-2024-00087775,IA-66-014-907023963-N-14-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24601.- MATERIAL ELÉCTRICO Y ELECTRÓNICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 11:51,24601,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/07d5dab737394424b011e79f43b09e6e/procedimiento,28/08/2024
E-2024-00085182,IA-64-O79-905025992-N-3-2024,064O79 - INSTITUTO COAHUILENSE DE LA INFRAESTRUCTURA FÍSICA EDUCATIVA,905025992 DIRECCIÓN TÉCNICA- SUBDIRECCIÓN DE LICITACIÓN,elisa-rosas@icifed.com.mx,SUMINISTRO DE MOBILIARIO Y EQUIPO PARA PLANTELES DE NIVEL SUPERIOR DEL ESTADO DE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,COAHUILA DE ZARAGOZA,2024,NO,16/08/2024 11:39,21701,NO,NO,NO,ADQUISICIONES,NO,"DEBERA PRESENTAR UNA UNICA FACTURA. LA FACTURACIÓN DEBERÁ HACERSE A NOMBRE DEL INSTITUTO COAHUILENSE DE LA INFRAESTRUCTURA FÍSICA EDUCATIVA CON DOMICILIO FISCAL EN BLVD. PASEO DE LA REFORMA N° 1729, COL. RANCHO LAS VARAS C.P. 25020 EN LA CIUDAD DE SALTILLO, COAHUILA CON REGISTRO FEDERAL DE CONTRIBUYENTES ICI0905195Y6, CUMPLIR TODOS LOS REQUISITOS FISCALES ESTABLECIDOS POR EL CÓDIGO FISCAL DE LA FEDERACIÓN, Y DEBERÁ PRESENTAR MEMORIA FOTOGRAFÍA DE EVIDENCIA DE ENTREGA DE MATERIAL, INSTALACIÓN Y P",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/12beee8592464984a0a2bd51f0e3d771/procedimiento,28/08/2024
E-2024-00086981,IA-11-L6H-011L6H001-N-7-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H001 DIRECCION DE ADQUISICIONES,tcastillog@cofaa.ipn.mx,ADQUISICIÓN DE MATERIAL PARA MANTENIMIENTO Y CONSERVACIÓN DE LOS INMUEBLES DE LA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,15/08/2024 22:11,24901,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b965a62aaa904837868499cb9625e217/procedimiento,28/08/2024
E-2024-00085799,LA-49-830-049000975-N-116-2024,049000 - FISCALIA GENERAL DE LA REPUBLICA,049000975 DIRECCION DE ADQUISICIONES,maribel.alvarezg@fgr.org.mx,SERVICIO DE MTTO PREV Y CORRECT A EQUIPO DIVER DE LAB QUIMICA Y GENETICA FORENSE,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,12/08/2024 14:39,35701,NO,,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bbe34d22cfdc4887a1ced03f85e7ceac/procedimiento,28/08/2024
E-2024-00087776,IA-66-014-907023963-N-15-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24801.- MATERIALES COMPLEMENTARIOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 12:11,24801,NO,NO,NO,ADQUISICIONES,NO,TRASFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/134821ac843b481f9c40a140ab69037c/procedimiento,28/08/2024
E-2024-00087777,IA-66-014-907023963-N-16-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24901. OTROS MATERIALES Y ARTÍCULOS DE CONSTRUCCIÓN Y REPARACIÓN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 12:25,24901,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a5134152543a43f886df03392a5c3775/procedimiento,28/08/2024
