cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00124265,PC-2023-00002469,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR011 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,ana.escalante@imss.gob.mx,,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f4b492cf9ffe4689b79f199f1aa9f398/proyecto,16/08/2024
E-2023-00119339,PC-2023-00002387,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR017 COORDINACIÓN DE ABASTECIMIENTO Y EQUIPAMIENTO OOAD HIDALGO,armando.sotom@imss.gob.mx,,LICITACIÓN PÚBLICA,HIDALGO,2023,NO,,15401,NO,,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/02ca38fd06274b28a61d233c0a52cab4/proyecto,16/08/2024
E-2023-00119355,PC-2023-00002361,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR013 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,julia.bautista@imss.gob.mx,,LICITACIÓN PÚBLICA,OAXACA,2023,NO,,44102,NO,NO,NO,SERVICIOS,NO,"EL INSTITUTO” REALIZARÁ EL PAGO DE LA PRESTACIÓN DEL SERVICIO DE TRANSPORTE PARA TRASLADO DE PACIENTES, A LOS 20 (VEINTE) DÍAS DE LA ENTREGA DE LA FACTURA, DEBIENDO ACOMPAÑAR ORIGINALES DE LA ORDEN DE SERVICIOS (ANEXO TRES) DEBIDAMENTE AUTORIZADA POR LOS FUNCIONARIOS DE ACUERDO AL DIRECTORIO DE (ANEXO 4 CUATRO) FUNCIONARIOS AUTORIZADOS PARA FIRMA EN LAS SOLICITUDES DE SERVICIO DE BOLETOS. • REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CDFI, QUE CUMPLA CON LOS REQUISITOS",10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2b2d75ca41a84f66b654501f55a6deec/proyecto,16/08/2024
E-2023-00119342,PC-2023-00002360,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR013 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,julia.bautista@imss.gob.mx,,LICITACIÓN PÚBLICA,OAXACA,2023,NO,,44102,NO,NO,NO,SERVICIOS,NO,"EL PAGO DE LA PRESTACIÓN DEL SERVICIO DE TRANSPORTE PARA TRASLADO DE PACIENTES, A LOS 20 (VEINTE) DÍAS DE LA ENTREGA DE LA FACTURA, DEBIENDO ACOMPAÑAR ORIGINALES DE LA ORDEN DE SERVICIOS Y LO SIGUIENTE: REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CDFI, QUE CUMPLA CON LOS REQUISITOS ESTABLECIDOS EN EL ARTICULO 29-A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, EN LA QUE SE INDIQUE: • NÚMERO DE PROVEEDOR; • NÚMERO DE CONTRATO; • NÚMERO DE FIANZA Y DENOMINACIÓN SOCIAL DE LA AFIANZAD",10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/336db501bde14547b23a7b46eb597777/proyecto,16/08/2024
E-2023-00117530,PC-2023-00002338,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR026 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,carlos.rodriguezl@imss.gob.mx,,LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2023,NO,,44102,NO,NO,NO,SERVICIOS,NO,ACORDE A FORMA DE PAGO DE TERMINOS Y CONDICIONES DEL PRESENTE EVENTO,10.0,24.0,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e0f2e1d596664d1b8ed16fe6f64261ab/proyecto,16/08/2024
E-2023-00118080,PC-2023-00002336,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR026 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,maria.velazquezta@imss.gob.mx,,LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2023,NO,,26102,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 5 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR, DE LOS SIGUIENTES DOCUMENTOS MENCIONADOS EN TERMINOS Y CONDICIONES",10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f08803d6de544f4cafd38ff78f5de3d2/proyecto,16/08/2024
E-2023-00117369,PC-2023-00002317,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR010 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,andrea.esparzac@imss.gob.mx,,LICITACIÓN PÚBLICA,DURANGO,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9f030c60664b45589e46a24b3dc3f5a4/proyecto,16/08/2024
E-2023-00115402,PC-2023-00002306,072047 - UNIVERSIDAD INTERCULTURAL DEL ESTADO DE HIDALGO,913069969 DIRECCION DE ADMINISTRACION,l.arroyo@uiceh.edu.mx,,LICITACIÓN PÚBLICA,HIDALGO,2023,NO,,"21101,21401,21701,24601,24801,25101,25601,29101,29301,33401,35101,51201,51501,51901,52101,52301,52901,53101,56101,56201,56601,56701",NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXCEPCIÓN /TRANSFERENCIA ELECTRONICA,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/01803e733e9b4a179659eeac7f494226/proyecto,16/08/2024
E-2023-00115472,PC-2023-00002271,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR023 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,heidi.reyes@imss.gob.mx,,LICITACIÓN PÚBLICA,SAN LUIS POTOSÍ,2023,NO,,44102,NO,NO,NO,SERVICIOS,NO,PAGOS SUBSECUENTES A LA ENTREGA DE LOS SERVICIOS,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8118c221ffb944fabfaa3547e44ea642/proyecto,16/08/2024
E-2023-00115585,PC-2023-00002282,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR014 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,elnathan.landa@imss.gob.mx,,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bfe898976e2d4a048aca62136f651731/proyecto,16/08/2024
E-2023-00116143,PC-2023-00002298,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,oliver.payro@imss.gob.mx,,LICITACIÓN PÚBLICA,TABASCO,2024,NO,,44102,NO,,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL LICITANTE DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS42",10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/617cdc18875e4c808740d00777496500/proyecto,16/08/2024
E-2023-00115590,PC-2023-00002285,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR014 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,elnathan.landa@imss.gob.mx,,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d4892560b4854c2baab2f15e664e8fdb/proyecto,16/08/2024
E-2023-00113969,PC-2023-00002222,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,,LICITACIÓN PÚBLICA,SINALOA,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c8c74bc170a74aa3848b9fcc2d6f0ae5/proyecto,16/08/2024
E-2023-00113871,PC-2023-00002221,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,,LICITACIÓN PÚBLICA,SINALOA,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6bd83317e0a2484497773f8754c1ab74/proyecto,16/08/2024
E-2023-00112864,PC-2023-00002191,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR069 DEPARTAMENTO DE ADQUISICIONES, BIENES Y EQUIPAMIENTO",karime.garcia@imss.gob.mx,,LICITACIÓN PÚBLICA,CAMPECHE,2024,NO,,26102,NO,NO,NO,SERVICIOS,NO,PARCIALIDADES,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/42580ba3866c43489813d259f3e53933/proyecto,16/08/2024
E-2023-00110275,PC-2023-00002110,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR016 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, DELEGACION NORTE DEL DISTRITO FEDERAL",jose.diazoj@imss.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,,26102,NO,NO,NO,SERVICIOS,NO,CONFORME A SERVICIOS DEVENGADOS,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/62ea7ff8580a4c43ac8cddfbd07c1fc0/proyecto,16/08/2024
E-2023-00110300,PC-2023-00002111,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR016 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, DELEGACION NORTE DEL DISTRITO FEDERAL",jose.diazoj@imss.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,,26102,NO,NO,NO,SERVICIOS,NO,CONFORME A SERVICIO DEVENGADO,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9e4b79d474f54dda89f943ca713be283/proyecto,16/08/2024
E-2023-00111088,PC-2023-00002141,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,,LICITACIÓN PÚBLICA,SINALOA,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRASFERENCIA ELECTRONICA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8644404ac4664f40b3d0cea5b0fc4bad/proyecto,16/08/2024
E-2023-00105348,PC-2023-00002100,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR071 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA LOMAS VERDES,luis.cadenave@imss.gob.mx,,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,,26102,NO,NO,NO,SERVICIOS,NO,PAGO MENSUAL,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1370a09f0ba84603824dfd9b122d530b/proyecto,16/08/2024
E-2023-00105350,PC-2023-00002078,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR071 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA LOMAS VERDES,luis.cadenave@imss.gob.mx,,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,,44102,NO,,NO,SERVICIOS,NO,PAGO POR ERVICIO,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c773d5ee8958421b88f4e51588e15faf/proyecto,16/08/2024
E-2023-00103569,PC-2023-00001871,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR027 OFICINA DE ADQUISICIONES DE LA DELEGACION GUANAJUATO,jorge.pantoja@imss.gob.mx,,LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,DE FORMA ELECTRONICA A LOS 20 DÍAS POSTERIORES A LA PRESENTACIÓN DE LA FACTURA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bec0df770a464a519b8f2f6599fbda58/proyecto,16/08/2024
E-2023-00103901,PC-2023-00001896,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR027 OFICINA DE ADQUISICIONES DE LA DELEGACION GUANAJUATO,jorge.pantoja@imss.gob.mx,,LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,,26101,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c6f46b8ec53d416184bd39e0f03ae5e5/proyecto,16/08/2024
E-2023-00109441,PC-2023-00002091,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR016 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, DELEGACION NORTE DEL DISTRITO FEDERAL",jose.diazoj@imss.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,,"21101,22301,23301,23701,25401,25501,29101,29601,51901",NO,NO,NO,ADQUISICIONES,NO,VARIAS EXHIBICIONES AL PRESENTAR FACTURA (TRANSFERENCIA INTERBANCARIA),10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8dbf8acb392a4cf2810a75b732e30d09/proyecto,16/08/2024
E-2023-00108570,PC-2023-00002032,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR050 UMAE HOSPITAL DE GINECO OBSTETRICIA NO 03 DR VICTOR MANUEL ESPINOSA DE LOS REYES SANCHEZ CMN LA,erick.garcia@imss.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,"EL PAGO SERÁ EN LA UNIDAD MÉDICA ALTA ESPECIALIDAD HOSPITAL DE GINECO-OBSTETRICIA NO. 3 “DR. VÍCTOR MANUEL ESPINOSA DE LOS REYES SÁNCHEZ” DEL CENTRO MÉDICO NACIONAL “LA RAZA”, Y SE REALIZARÁ EN EL DEPARTAMENTO DE FINANZAS, CON SEDE EN CALZADA VALLEJO Y ANTONIO VALERIANO S/N, COLONIA LA RAZA, ALCALDÍA AZCAPOTZALCO, EN ESTA CIUDAD, A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI)",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8e20fc2bc9ab4ba5b1885c1daa179f3b/proyecto,16/08/2024
E-2023-00106558,PC-2023-00001974,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR002 JEFATURA DE SERVICIOS ADMINISTRATIVOS,gloria.davilan@imss.gob.mx,,LICITACIÓN PÚBLICA,JALISCO,2024,NO,,44102,NO,,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ef431bdbf7d345fcb807c64db6f918ff/proyecto,16/08/2024
E-2023-00106572,PC-2023-00001976,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR002 JEFATURA DE SERVICIOS ADMINISTRATIVOS,gloria.davilan@imss.gob.mx,,LICITACIÓN PÚBLICA,JALISCO,2024,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/24f94ffe65a44a179b4053fab95a6bcd/proyecto,16/08/2024
E-2023-00105933,PC-2023-00001969,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR002 JEFATURA DE SERVICIOS ADMINISTRATIVOS,gloria.davilan@imss.gob.mx,,LICITACIÓN PÚBLICA,JALISCO,2024,NO,,26102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4cd3d5dcab714959ac912016befb07f7/proyecto,16/08/2024
E-2023-00094321,PC-2023-00001924,080V18 - UNIVERSIDAD INTERCULTURAL DEL ESTADO DE PUEBLA,921062968 DIRECCIÓN DE PLANEACIÓN Y ADMINISTRACIÓN,recursos.materiales@uiep.edu.mx,,LICITACIÓN PÚBLICA,PUEBLA,2023,NO,,"14406,21101,21201,21401,21501,22301,23101,23301,24101,24201,24501,24601,25201,25601,27101,27201,27301,29101,29401,31701,33304,33604,35401,51501,52101,52301,57801,59101,59700",NO,NO,NO,ADQUISICIONES,NO,"LA FORMA DE PAGO SE REALIZARÁ POR MEDIO DE TRANSFERENCIA POR PARTE DE LA DIRECCIÓN DE FINANZAS DE LA UNIVERSIDAD INTERCULTURAL DEL ESTADO DE PUEBLA. A LA CUENTA QUE ASIGNE EL PROVEEDOR, EN CASO DE RESULTAR MEDIANTE FALLO ACEPTADO.",10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/05b93e441df04c2fa9f0527123ac8987/proyecto,16/08/2024
E-2023-00104264,PC-2023-00001899,043000 - INSTITUTO FEDERAL DE TELECOMUNICACIONES,043240999 DIRECCION DE PROCEDIMIENTOS DE ADQUISICIONES,rocio.anaya@ift.org.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,,"21101,21401,22104",NO,NO,NO,SERVICIOS,NO,A TRAVÉS DE TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6a8b0c925f214f0794f1d842354d5de2/proyecto,16/08/2024
E-2023-00104717,PC-2023-00001901,060N60 - UNIVERSIDAD POLITÉCNICA DE AGUASCALIENTES,901040991 SECRETARÍA ADMINISTRATIVA,rene.herrera@upa.edu.mx,,LICITACIÓN PÚBLICA,AGUASCALIENTES,2023,NO,,"21101,21701",NO,NO,NO,ADQUISICIONES,NO,"SE EFECTURÁ EL PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, PREVIA ENTREGA TOTAL DE LOS BIENES, A ENTERA SATISFACCION. DENTRO DE UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA FECHA EN QUE SEA ENTREGADO Y ACEPTADO EL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI).",10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/aee2d08bb8224df5a53398152d5098c8/proyecto,16/08/2024
E-2023-00103289,PC-2023-00001855,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR017 COORDINACIÓN DE ABASTECIMIENTO Y EQUIPAMIENTO OOAD HIDALGO,armando.sotom@imss.gob.mx,,LICITACIÓN PÚBLICA,HIDALGO,2023,NO,,44102,NO,SI,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA.,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e786d98442fe4286830b0707e2dfd6ec/proyecto,16/08/2024
E-2023-00093131,PC-2023-00001758,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR005 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mariajose.talamantes@imss.gob.mx,,LICITACIÓN PÚBLICA,NAYARIT,2023,NO,,44102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/163d37d7ddaf407b8f48786ba6372af0/proyecto,16/08/2024
E-2023-00093065,PC-2023-00001757,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR031 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,pablo.jimenezv@imss.gob.mx,,LICITACIÓN PÚBLICA,SONORA,2023,NO,,"21101,21701,22301,23801,24601,24801,25401,27101,27301,29101,51101,51301,52901",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/782ace41d049498d9a127e5c5107e843/proyecto,16/08/2024
E-2023-00091592,PC-2023-00001748,027000 - SECRETARIA DE LA FUNCION PUBLICA,027703982 DIRECCIÓN GENERAL CONTRATANTE,rodolfo.cruz@funcionpublica.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,,15901,NO,NO,NO,SERVICIOS,NO,"DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 51 DE LA LAASSP Y 89 DE SU RLAASSP, EL MONTO MENSUAL DEL SERVICIO SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL OFERENTE ADJUDICADO QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO, EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL OFERENTE ADJUDICADO DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES UNA VEZ QU",10.0,12.0,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/534a7d43c4d04c2b9b2d85995b6e9cfc/proyecto,16/08/2024
E-2023-00091683,PC-2023-00001752,027000 - SECRETARIA DE LA FUNCION PUBLICA,027703982 DIRECCIÓN GENERAL CONTRATANTE,rodolfo.cruz@funcionpublica.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2023,NO,,15901,NO,NO,NO,SERVICIOS,NO,"DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 51 DE LA LAASSP Y 89 DE SU RLAASSP, EL MONTO DEL SERVICIO SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL OFERENTE ADJUDICADO, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES",10.0,12.0,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8dae1bf147724004ab1321f73e0c41fa/proyecto,16/08/2024
E-2023-00091606,PC-2023-00001749,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR004 OFICINA DE ADQUISICIONES DE LA DELEGACION CHIAPAS,victor.tellez@imss.gob.mx,,LICITACIÓN PÚBLICA,CHIAPAS,2023,NO,,44102,NO,NO,NO,SERVICIOS,NO,EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE DOCUMENTACION SUSCEPTIBLE PARA PAGO,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/11222be72b7e4beab396f4bf775c9b25/proyecto,16/08/2024
E-2023-00086617,PC-2023-00001681,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR036 UMAE HOSPITAL DE GINECO OBSTETRICIA NO 4,mario.viverosm@imss.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2023,NO,,"21401,21701,23201,23701,24101,24401,24601,24701,24801,24901,25101,25401,26102,27201,29101,29201,29301,29401,29601,29801,29901,51101,51901,53101,53201,56201,56601",NO,NO,NO,ADQUISICIONES,NO,A LOS 20 DIAS DESPUES DE PRESENTAR SU DOCUMENTACION PARA PAGO EN LA OFICINA DE TRAMITE DE EROGACIONES,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d77c133d69d84cc09a6c231bdfd13b70/proyecto,16/08/2024
